doc_id,sent_num,sent_str
23,104,"Yet our results, on the passive dissolution rates of porous Montipora coral skeletons (−0.42 g CaCO3 m−2 d−1) and the recent field results from , on the passive dissolution rates of carbonate sediments on Heron Island (Great Barrier Reef, Australia), are the same."
23,105,also showed that adding flow to experiments more than doubled dissolution rates because of advection processes.
23,106,"We also note that Smith, Kinsey, and co-workers, originally calculated calcium carbonate production using advection alkalinity reduction techniques that measured change in alkalinity across reef flats over minutes."
23,107,"The maximum rate of modern reef growth has been estimated at 9.6 kg CaCO3 m−2 y−1 on a back-reef of Johnston Atoll (16°N, 169°W), that supported “heavy” coral cover (but the percentage coral cover was not provided in the original publication) ()."
23,108,"Other estimates using X-radiographs and extrapolation techniques showed similar results, ranging from 9 kg CaCO3 m−2 y−1 for reefs in the Caribbean with uncharacteristically high coral cover (38%) (), to less than 1 kg CaCO3 m−2 y−1 for reefs with low coral cover ()."
23,109,"Although our results show rapid rates of Montipora dissolution, modern-reef framework is not all Montipora."
23,110,Rates of carbonate dissolution will also depend on the type of coral assemblages that are present on reefs and their densities.
23,111,"Globally, approximately 404 coral species are perforate, and 432 are imperforate (), yet most Indo-Pacific reefs are dominated by Acropora, Montipora, Porites, and faviids; and Caribbean reefs are dominated by Porites, Siderastrea, and Orbicella."
23,112,"Therefore, most modern reefs are primarily supporting perforate corals, and these corals have disproportionately contributed to vertical reef accretion through the Holocene (; )."
23,113,"Still, changing the pH of seawater is only one of the changes that will occur to reefs subjected to climate change."
23,114,Sea level will also rise with increasing global temperature (; ).
23,115,"The conservative estimates of sea-level rise from the , which did not consider ice-sheet dynamics, showed that sea level will increase 20–60 cm by 2100 (approximately 4 mm a year)."
23,116,"More recent estimates of sea level rise by  predict a sea level increase of 75–90 cm by 2100, which is approximately 9 mm a year."
23,117,"Our predictive model, although extrapolating across several spatial and temporal scales, showed that coral reefs composed of perforate skeletons and supporting few live corals, will have trouble keeping up with sea level rise under ocean acidification."
23,118,"These results, although tentative, suggest that more quantitative studies are necessary to determine the potential of reefs to keep up with sea level rise by hierarchically quantifying the production versus dissolution rates of reefs in relation to: (i) coral cover, (ii) coral-community composition, (iii) habitat type, and (iv) regional oceanography."
23,119,Matlab code for .
24,0,"Among animals, numerous studies have shown recent poleward movement and upward altitudinal shift of distribution (; ; ; ; )."
24,1,"In the case of plants there is evidence of movement towards higher altitudinal ranges, but in contrast to animals, the evidence for poleward shifts of plants is scant (; ; ; ; ; )."
24,2,"and  are often cited, but, they concern a tiny number of species in small areas of the Arctic and Antarctic."
24,3,These poleward and altitudinal range shifts have been interpreted as the fingerprint of recent climatic warming on the biosphere (; ; ).
